run_id,timestamp_utc,experiment,dataset,model,config_hash,seed,split_id,regime,n_train,n_test,n_features,n_params,accuracy,balanced_accuracy,f1,roc_auc,train_time_s,eval_time_s,git_commit
f2fc4ebf8ef8,2026-07-06T16:31:32+00:00,e1_baselines,circles,mlp,ad80403b93,1,s1_f0,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.5399,0.0006,18d224d
96b03811a91f,2026-07-06T16:31:32+00:00,e1_baselines,circles,mlp,ad80403b93,1,s1_f1,classical,400,100,2,73,0.990000,0.990000,0.990099,0.999600,0.5661,0.0007,18d224d
15124d178095,2026-07-06T16:31:33+00:00,e1_baselines,circles,mlp,ad80403b93,1,s1_f2,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5413,0.0007,18d224d
bedc782290f4,2026-07-06T16:31:33+00:00,e1_baselines,circles,mlp,ad80403b93,1,s1_f3,classical,400,100,2,73,0.980000,0.980000,0.980392,1.000000,0.5145,0.0006,18d224d
4e531058941a,2026-07-06T16:31:34+00:00,e1_baselines,circles,mlp,ad80403b93,1,s1_f4,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5050,0.0006,18d224d
9d55cd517304,2026-07-06T16:31:34+00:00,e1_baselines,circles,mlp,ad80403b93,2,s2_f0,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5055,0.0006,18d224d
b042bfaea0ae,2026-07-06T16:31:35+00:00,e1_baselines,circles,mlp,ad80403b93,2,s2_f1,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.4421,0.0005,18d224d
bc1419261ccd,2026-07-06T16:31:35+00:00,e1_baselines,circles,mlp,ad80403b93,2,s2_f2,classical,400,100,2,73,0.980000,0.980000,0.980392,1.000000,0.5569,0.0006,18d224d
6bb190518583,2026-07-06T16:31:36+00:00,e1_baselines,circles,mlp,ad80403b93,2,s2_f3,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.5211,0.0006,18d224d
aff1a16427f4,2026-07-06T16:31:37+00:00,e1_baselines,circles,mlp,ad80403b93,2,s2_f4,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5005,0.0005,18d224d
31a5a017c94a,2026-07-06T16:31:37+00:00,e1_baselines,circles,mlp,ad80403b93,3,s3_f0,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.5329,0.0006,18d224d
a3e8ec3b3e35,2026-07-06T16:31:38+00:00,e1_baselines,circles,mlp,ad80403b93,3,s3_f1,classical,400,100,2,73,0.980000,0.980000,0.980392,1.000000,0.4592,0.0006,18d224d
1c85f8fc142c,2026-07-06T16:31:38+00:00,e1_baselines,circles,mlp,ad80403b93,3,s3_f2,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.5391,0.0006,18d224d
9919fb9d0b31,2026-07-06T16:31:39+00:00,e1_baselines,circles,mlp,ad80403b93,3,s3_f3,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5537,0.0005,18d224d
649e739cc864,2026-07-06T16:31:39+00:00,e1_baselines,circles,mlp,ad80403b93,3,s3_f4,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.5115,0.0006,18d224d
5f69caa870c0,2026-07-06T16:31:40+00:00,e1_baselines,circles,mlp,ad80403b93,4,s4_f0,classical,400,100,2,73,0.980000,0.980000,0.980392,0.999600,0.5333,0.0005,18d224d
e6a2a78609ae,2026-07-06T16:31:40+00:00,e1_baselines,circles,mlp,ad80403b93,4,s4_f1,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.6032,0.0006,18d224d
768bcf0f24c2,2026-07-06T16:31:41+00:00,e1_baselines,circles,mlp,ad80403b93,4,s4_f2,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.6067,0.0006,18d224d
f9edf949ce97,2026-07-06T16:31:42+00:00,e1_baselines,circles,mlp,ad80403b93,4,s4_f3,classical,400,100,2,73,1.000000,1.000000,1.000000,1.000000,0.6223,0.0005,18d224d
4ec619eb05be,2026-07-06T16:31:42+00:00,e1_baselines,circles,mlp,ad80403b93,4,s4_f4,classical,400,100,2,73,0.990000,0.990000,0.990099,1.000000,0.6263,0.0006,18d224d
3b24dd712964,2026-07-06T16:31:45+00:00,e1_baselines,circles,rf,483f60d7f2,0,s0_f0,classical,400,100,2,,0.960000,0.960000,0.960784,0.996800,0.3017,0.0355,18d224d
6f6b70a60a28,2026-07-06T16:31:46+00:00,e1_baselines,circles,rf,483f60d7f2,0,s0_f1,classical,400,100,2,,0.990000,0.990000,0.989899,0.994000,0.2974,0.0327,18d224d
36350cd73006,2026-07-06T16:31:46+00:00,e1_baselines,circles,rf,483f60d7f2,0,s0_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.3069,0.0351,18d224d
322f3cc2b62e,2026-07-06T16:31:46+00:00,e1_baselines,circles,rf,483f60d7f2,0,s0_f3,classical,400,100,2,,0.980000,0.980000,0.980392,0.998800,0.2912,0.0326,18d224d
026a0b609961,2026-07-06T16:31:47+00:00,e1_baselines,circles,rf,483f60d7f2,0,s0_f4,classical,400,100,2,,0.990000,0.990000,0.989899,0.999600,0.3110,0.0356,18d224d
758ee31af3b0,2026-07-06T16:31:47+00:00,e1_baselines,circles,rf,483f60d7f2,1,s1_f0,classical,400,100,2,,0.980000,0.980000,0.979592,0.996800,0.2894,0.0329,18d224d
bddce9b9d292,2026-07-06T16:31:47+00:00,e1_baselines,circles,rf,483f60d7f2,1,s1_f1,classical,400,100,2,,0.970000,0.970000,0.969697,0.996400,0.2918,0.0356,18d224d
b278192e4d3e,2026-07-06T16:31:48+00:00,e1_baselines,circles,rf,483f60d7f2,1,s1_f2,classical,400,100,2,,0.970000,0.970000,0.970874,0.997200,0.2926,0.0321,18d224d
befb902af607,2026-07-06T16:31:48+00:00,e1_baselines,circles,rf,483f60d7f2,1,s1_f3,classical,400,100,2,,0.970000,0.970000,0.969697,0.998000,0.2803,0.0325,18d224d
e06ce232ccd1,2026-07-06T16:31:48+00:00,e1_baselines,circles,rf,483f60d7f2,1,s1_f4,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.2804,0.0317,18d224d
a33f57981f11,2026-07-06T16:31:49+00:00,e1_baselines,circles,rf,483f60d7f2,2,s2_f0,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.2804,0.0317,18d224d
5f2613905c29,2026-07-06T16:31:49+00:00,e1_baselines,circles,rf,483f60d7f2,2,s2_f1,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.2798,0.0321,18d224d
165ed4b21456,2026-07-06T16:31:49+00:00,e1_baselines,circles,rf,483f60d7f2,2,s2_f2,classical,400,100,2,,0.960000,0.960000,0.960000,0.987200,0.2826,0.0317,18d224d
c03f97904759,2026-07-06T16:31:50+00:00,e1_baselines,circles,rf,483f60d7f2,2,s2_f3,classical,400,100,2,,0.960000,0.960000,0.959184,0.997600,0.2782,0.0319,18d224d
72005650c08e,2026-07-06T16:31:50+00:00,e1_baselines,circles,rf,483f60d7f2,2,s2_f4,classical,400,100,2,,0.980000,0.980000,0.980392,0.999200,0.2815,0.0314,18d224d
eb83b9a43796,2026-07-06T16:31:50+00:00,e1_baselines,circles,rf,483f60d7f2,3,s3_f0,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.2816,0.0326,18d224d
e2d1817ebbb1,2026-07-06T16:31:51+00:00,e1_baselines,circles,rf,483f60d7f2,3,s3_f1,classical,400,100,2,,0.950000,0.950000,0.949495,0.982800,0.2846,0.0318,18d224d
5467876497d5,2026-07-06T16:31:51+00:00,e1_baselines,circles,rf,483f60d7f2,3,s3_f2,classical,400,100,2,,0.990000,0.990000,0.990099,0.992800,0.2869,0.0324,18d224d
5caa631694f3,2026-07-06T16:31:51+00:00,e1_baselines,circles,rf,483f60d7f2,3,s3_f3,classical,400,100,2,,0.990000,0.990000,0.990099,0.999200,0.3444,0.0401,18d224d
2fa5f0e4b721,2026-07-06T16:31:52+00:00,e1_baselines,circles,rf,483f60d7f2,3,s3_f4,classical,400,100,2,,0.980000,0.980000,0.979592,1.000000,0.3078,0.0328,18d224d
7769305f6d43,2026-07-06T16:31:52+00:00,e1_baselines,circles,rf,483f60d7f2,4,s4_f0,classical,400,100,2,,0.980000,0.980000,0.980000,0.984800,0.2808,0.0343,18d224d
149c85cf37fe,2026-07-06T16:31:52+00:00,e1_baselines,circles,rf,483f60d7f2,4,s4_f1,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.2957,0.0327,18d224d
4256ab6fcae6,2026-07-06T16:31:53+00:00,e1_baselines,circles,rf,483f60d7f2,4,s4_f2,classical,400,100,2,,0.980000,0.980000,0.980000,0.998800,0.2793,0.0320,18d224d
aa5f127c747c,2026-07-06T16:31:53+00:00,e1_baselines,circles,rf,483f60d7f2,4,s4_f3,classical,400,100,2,,0.980000,0.980000,0.980000,0.999600,0.2799,0.0312,18d224d
57844613ab08,2026-07-06T16:31:53+00:00,e1_baselines,circles,rf,483f60d7f2,4,s4_f4,classical,400,100,2,,0.970000,0.970000,0.969072,0.998000,0.2798,0.0314,18d224d
481480b20194,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,0,s0_f0,classical,400,100,2,3,0.470000,0.470000,0.522523,0.478400,0.0043,0.0015,18d224d
3f63fbafd25e,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,0,s0_f1,classical,400,100,2,3,0.520000,0.520000,0.578947,0.422400,0.0030,0.0015,18d224d
5b02338d007f,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,0,s0_f2,classical,400,100,2,3,0.520000,0.520000,0.578947,0.492400,0.0029,0.0012,18d224d
7e7a22a8e51d,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,0,s0_f3,classical,400,100,2,3,0.510000,0.510000,0.588235,0.396000,0.0032,0.0013,18d224d
2185e959d7eb,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,0,s0_f4,classical,400,100,2,3,0.560000,0.560000,0.633333,0.466800,0.0029,0.0012,18d224d
08352252264e,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,1,s1_f0,classical,400,100,2,3,0.460000,0.460000,0.517857,0.394400,0.0028,0.0012,18d224d
31e14aa9be5e,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,1,s1_f1,classical,400,100,2,3,0.510000,0.510000,0.595041,0.467600,0.0028,0.0012,18d224d
e430a34186af,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,1,s1_f2,classical,400,100,2,3,0.450000,0.450000,0.513274,0.429600,0.0028,0.0013,18d224d
fac5309920fd,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,1,s1_f3,classical,400,100,2,3,0.530000,0.530000,0.598291,0.417600,0.0028,0.0012,18d224d
1340f0838e08,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,1,s1_f4,classical,400,100,2,3,0.500000,0.500000,0.568966,0.435600,0.0028,0.0012,18d224d
8beb3fa3ede6,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,2,s2_f0,classical,400,100,2,3,0.550000,0.550000,0.601770,0.508800,0.0028,0.0012,18d224d
f7573ad7ef92,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,2,s2_f1,classical,400,100,2,3,0.510000,0.510000,0.533333,0.490800,0.0027,0.0012,18d224d
828f5ba1d9e0,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,2,s2_f2,classical,400,100,2,3,0.430000,0.430000,0.486486,0.406000,0.0028,0.0013,18d224d
753f5694044e,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,2,s2_f3,classical,400,100,2,3,0.510000,0.510000,0.573913,0.440000,0.0028,0.0012,18d224d
a88297a55395,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,2,s2_f4,classical,400,100,2,3,0.470000,0.470000,0.539130,0.386000,0.0029,0.0014,18d224d
3c054c049516,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,3,s3_f0,classical,400,100,2,3,0.550000,0.550000,0.615385,0.464400,0.0028,0.0013,18d224d
aa8a5f62bfbe,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,3,s3_f1,classical,400,100,2,3,0.460000,0.460000,0.517857,0.428000,0.0027,0.0013,18d224d
8d73c1dbb57a,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,3,s3_f2,classical,400,100,2,3,0.510000,0.510000,0.573913,0.428000,0.0028,0.0013,18d224d
aacc632326eb,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,3,s3_f3,classical,400,100,2,3,0.490000,0.490000,0.564103,0.406800,0.0028,0.0013,18d224d
b89d1084e99d,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,3,s3_f4,classical,400,100,2,3,0.530000,0.530000,0.591304,0.460000,0.0028,0.0012,18d224d
98f6d2b1da53,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,4,s4_f0,classical,400,100,2,3,0.470000,0.470000,0.554622,0.365600,0.0028,0.0012,18d224d
026948bc4e3e,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,4,s4_f1,classical,400,100,2,3,0.530000,0.530000,0.605042,0.420000,0.0028,0.0012,18d224d
b2c14b74ffe9,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,4,s4_f2,classical,400,100,2,3,0.490000,0.490000,0.564103,0.402000,0.0027,0.0013,18d224d
9c6b631ab828,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,4,s4_f3,classical,400,100,2,3,0.480000,0.480000,0.527273,0.426400,0.0028,0.0012,18d224d
d94ad8c0a3a5,2026-07-06T16:31:56+00:00,e1_baselines,circles,svm_linear,69ca3412ba,4,s4_f4,classical,400,100,2,3,0.410000,0.410000,0.438095,0.439600,0.0028,0.0013,18d224d
c65b5e661f21,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,0,s0_f0,classical,400,100,2,,0.990000,0.990000,0.990099,0.999200,0.0030,0.0006,18d224d
add741502aa0,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,0,s0_f1,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0027,0.0005,18d224d
7cea66e905d3,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,0,s0_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0016,0.0005,18d224d
84da6daaf41e,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,0,s0_f3,classical,400,100,2,,0.970000,0.970000,0.970874,0.999600,0.0019,0.0005,18d224d
668efd95c58f,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,0,s0_f4,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0023,0.0009,18d224d
f21a0ade911b,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,1,s1_f0,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0015,0.0004,18d224d
3d454aafe2b1,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,1,s1_f1,classical,400,100,2,,0.990000,0.990000,0.990099,0.998000,0.0015,0.0005,18d224d
122191c7a731,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,1,s1_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0020,0.0005,18d224d
8d7876b26a8b,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,1,s1_f3,classical,400,100,2,,0.970000,0.970000,0.970874,0.999600,0.0018,0.0005,18d224d
686f40475e80,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,1,s1_f4,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0018,0.0005,18d224d
2e42d01c971d,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,2,s2_f0,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0016,0.0004,18d224d
59d5372a6feb,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,2,s2_f1,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0016,0.0004,18d224d
d6bf5ec56d8a,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,2,s2_f2,classical,400,100,2,,0.980000,0.980000,0.980000,0.997600,0.0017,0.0005,18d224d
e2a60873cecc,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,2,s2_f3,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.0018,0.0004,18d224d
e11b9e7d436e,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,2,s2_f4,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0016,0.0004,18d224d
626bf357da5b,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,3,s3_f0,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0026,0.0009,18d224d
500cfc5d41cd,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,3,s3_f1,classical,400,100,2,,0.980000,0.980000,0.980392,0.998400,0.0016,0.0005,18d224d
53341c5b61ed,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,3,s3_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0015,0.0005,18d224d
69f7ceee3875,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,3,s3_f3,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0016,0.0004,18d224d
3e354e003dbb,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,3,s3_f4,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0019,0.0004,18d224d
80408e047164,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,4,s4_f0,classical,400,100,2,,0.970000,0.970000,0.970874,0.996800,0.0018,0.0004,18d224d
aceb83581c39,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,4,s4_f1,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0016,0.0005,18d224d
a8e18ce4ea92,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,4,s4_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0018,0.0004,18d224d
15ac43767eaa,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,4,s4_f3,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0016,0.0005,18d224d
93e871426825,2026-07-06T16:31:59+00:00,e1_baselines,circles,svm_rbf,3e6ba2a579,4,s4_f4,classical,400,100,2,,0.980000,0.980000,0.980392,0.997200,0.0017,0.0007,18d224d
e5fea3b97bff,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,0,s0_f0,classical,400,100,2,,0.970000,0.970000,0.970297,0.988000,0.0248,0.0018,18d224d
a234a23a794b,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,0,s0_f1,classical,400,100,2,,0.990000,0.990000,0.989899,0.989800,0.0219,0.0015,18d224d
41c79dc0d53e,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,0,s0_f2,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0222,0.0015,18d224d
b6e818c275bc,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,0,s0_f3,classical,400,100,2,,0.980000,0.980000,0.980392,0.997600,0.0219,0.0015,18d224d
cb550f3575fd,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,0,s0_f4,classical,400,100,2,,0.990000,0.990000,0.989899,1.000000,0.0225,0.0014,18d224d
ffabecd893b8,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,1,s1_f0,classical,400,100,2,,0.970000,0.970000,0.969072,0.981600,0.0216,0.0014,18d224d
33db2b58bb79,2026-07-06T16:32:02+00:00,e1_baselines,circles,xgboost,72a0b03e05,1,s1_f1,classical,400,100,2,,0.980000,0.980000,0.980000,0.997600,0.0218,0.0014,18d224d
468da53e026c,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,1,s1_f2,classical,400,100,2,,0.980000,0.980000,0.980392,0.998400,0.0225,0.0015,18d224d
5b69a320fee8,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,1,s1_f3,classical,400,100,2,,0.970000,0.970000,0.969697,0.992000,0.0225,0.0014,18d224d
ecd787e9d596,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,1,s1_f4,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0223,0.0015,18d224d
caddcde37e6d,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,2,s2_f0,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0224,0.0014,18d224d
9d91e05de34e,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,2,s2_f1,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0223,0.0015,18d224d
710cabf3c351,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,2,s2_f2,classical,400,100,2,,0.960000,0.960000,0.960000,0.977200,0.0223,0.0016,18d224d
571018c923ec,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,2,s2_f3,classical,400,100,2,,0.990000,0.990000,0.990099,0.997600,0.0234,0.0015,18d224d
e13a1feb51a3,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,2,s2_f4,classical,400,100,2,,0.990000,0.990000,0.990099,1.000000,0.0221,0.0014,18d224d
e46674ec6cda,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,3,s3_f0,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0227,0.0016,18d224d
c110776064e0,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,3,s3_f1,classical,400,100,2,,0.960000,0.960000,0.959184,0.974000,0.0216,0.0016,18d224d
4e6a89aa3d5f,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,3,s3_f2,classical,400,100,2,,0.980000,0.980000,0.980000,0.994000,0.0220,0.0014,18d224d
350b6f68ea3b,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,3,s3_f3,classical,400,100,2,,0.980000,0.980000,0.980392,0.998000,0.0220,0.0014,18d224d
010c9412f511,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,3,s3_f4,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0221,0.0015,18d224d
d6017b95571e,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,4,s4_f0,classical,400,100,2,,0.970000,0.970000,0.970297,0.982800,0.0213,0.0015,18d224d
612edb0ad26b,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,4,s4_f1,classical,400,100,2,,0.990000,0.990000,0.990099,0.999600,0.0222,0.0014,18d224d
94a2742003e4,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,4,s4_f2,classical,400,100,2,,0.970000,0.970000,0.969697,0.992000,0.0217,0.0015,18d224d
788378b4e4a4,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,4,s4_f3,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0227,0.0015,18d224d
674e4f1d732a,2026-07-06T16:32:03+00:00,e1_baselines,circles,xgboost,72a0b03e05,4,s4_f4,classical,400,100,2,,1.000000,1.000000,1.000000,1.000000,0.0219,0.0015,18d224d
3d2b70032346,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,0,s0_f0,classical,292,73,64,,0.986301,0.986111,0.985915,0.986111,0.0013,0.0213,18d224d
bcfb354b6758,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,0,s0_f1,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0046,18d224d
3b80edb59fb8,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,0,s0_f2,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0022,18d224d
f9a5df49c533,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,0,s0_f3,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0007,0.0028,18d224d
78a74c6ef09c,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,0,s0_f4,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0021,18d224d
d58eb4d8e688,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,1,s1_f0,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0022,18d224d
fc4d0a26dabc,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,1,s1_f1,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0024,18d224d
c097a87f3487,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,1,s1_f2,classical,292,73,64,,0.986301,0.986111,0.985915,0.986111,0.0005,0.0021,18d224d
18abfa451ca9,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,1,s1_f3,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0020,18d224d
e54b115f4176,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,1,s1_f4,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0021,18d224d
d9f303cd60d1,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,2,s2_f0,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0021,18d224d
a3ad6cf499ed,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,2,s2_f1,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0005,0.0021,18d224d
500c9860d17d,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,2,s2_f2,classical,292,73,64,,0.986301,0.986111,0.985915,0.986111,0.0005,0.0019,18d224d
8820a52c9499,2026-07-06T16:32:06+00:00,e1_baselines,digits_3v5,knn,2d0f9478e0,2,s2_f3,classical,292,73,64,,1.000000,1.000000,1.000000,1.000000,0.0006,0.0020,18d224d
